asset_id,display_name,asset_family,asset_type,priority,needed_for_levels,board_type_usage,existing_candidate_path,existing_candidate_status,missing_or_modify,recommended_output_path,required_jacks,false_trap_jacks,required_labels,notes,implementation_risk
ls_click_cue_playback_box,Click and cue playback box,musical_theater_monitor_cue,hardware_svg,P2,LIV-044|LIV-047|LIV-049|LIV-050,patch|diagnosis,assets/build-room/svg/gear/desktop-processor-unit-goodstyle.svg,reusable_shape_language,modify,assets/live-sound/svg/hardware/click-cue-playback-box.svg,click_out|cue_out_l|cue_out_r|midi_clock,main_l|main_r|record_out,Click Out|Cue L|Cue R|MIDI Clock,Adds theater cue concepts beyond audio program,medium
ls_stage_manager_comm_cue_box,Stage manager comm cue box,musical_theater_monitor_cue,hardware_svg,P2,LIV-044|LIV-045|LIV-050,patch|diagnosis,assets/build-room/svg/gear/ifb-transmitter-bodypack-amber-led.svg,reusable_ifb_seed,modify,assets/live-sound/svg/hardware/stage-manager-comm-cue-box.svg,comm_in|cue_out|program_in,main_l|matrix_wrong|network,Comm In|Cue Out|Program In,Supports final commissioning fault boards,medium
ls_pit_wedge_monitors,Pit wedge monitor set,musical_theater_pit,hardware_svg,P2,LIV-047|LIV-049,patch,assets/live-sound/svg/hardware/monitor-wedge-input-panel.svg,existing_patch_panel,modify,assets/live-sound/svg/hardware/pit-wedge-monitor-set.svg,pit_wedge_1|pit_wedge_2|pit_wedge_3|pit_wedge_4,stage_wedge|sidefill|main_l,Pit Wedge 1|Pit Wedge 2|Pit Wedge 3|Pit Wedge 4,Multiple similar destinations raise label clarity risk,medium
ls_pit_personal_mixers,Pit personal mixers,musical_theater_pit,hardware_svg,P2,LIV-047|LIV-049,patch|build-room,assets/build-room/svg/gear/iem-receiver-bodypack-teal-led.svg,reusable_bodypack_seed,modify,assets/live-sound/svg/hardware/pit-personal-mixers.svg,network_audio_in|mix_out_l|mix_out_r,ethernet_control|power_only|main_l,Network Audio|Mix L|Mix R,Must distinguish audio-over-network from control/network trap,high
ls_strings_source_art,Strings section source art,musical_theater_pit,source_icon_svg,P2,LIV-042|LIV-049,patch,none,missing,missing,assets/live-sound/svg/hardware/source-strings-section.svg,mic_pair_l|mic_pair_r|section_direct,woodwind_mic|brass_mic,Strings L|Strings R|Strings Direct,Needed for orchestra pit source readability,medium
ls_woodwinds_source_art,Woodwinds section source art,musical_theater_pit,source_icon_svg,P2,LIV-042|LIV-049,patch,none,missing,missing,assets/live-sound/svg/hardware/source-woodwinds-section.svg,mic_pair_l|mic_pair_r|section_direct,strings_mic|brass_mic,Woodwinds L|Woodwinds R|Woodwinds Direct,Needed for pit source variety,medium
ls_brass_source_art,Brass section source art,musical_theater_pit,source_icon_svg,P2,LIV-042|LIV-049,patch,none,missing,missing,assets/live-sound/svg/hardware/source-brass-section.svg,mic_pair_l|mic_pair_r|section_direct,strings_mic|woodwind_mic,Brass L|Brass R|Brass Direct,Needed for pit source variety,medium
ls_percussion_timpani_source_art,Percussion and timpani source art,musical_theater_pit,source_icon_svg,P2,LIV-042|LIV-049,patch,assets/drums/svg/drum-kit-5-piece-8-hitboxes.svg,reusable_style_only,missing,assets/live-sound/svg/hardware/source-percussion-timpani.svg,spot_mic_1|spot_mic_2|overhead_l|overhead_r,drumkit_wrong|stage_vocal,Spot 1|Spot 2|OH L|OH R,Can borrow hitbox concept but needs orchestral identity,medium
ls_harp_source_art,Harp source art,musical_theater_pit,source_icon_svg,P2,LIV-042|LIV-049,patch,none,missing,missing,assets/live-sound/svg/hardware/source-harp.svg,pickup_out|mic_out,piano_out|guitar_out,Harp Pickup|Harp Mic,Optional but useful theater texture,low
ls_piano_keyboard_source_art,Piano keyboard source art,musical_theater_pit,source_icon_svg,P2,LIV-042|LIV-049,patch,assets/live-sound/svg/hardware/keyboard0.svg,existing_source_seed,modify,assets/live-sound/svg/hardware/source-piano-keyboard-pit.svg,di_l|di_r|mic_l|mic_r,mono_only|sustain_control,DI L|DI R|Mic L|Mic R,Existing keyboard can seed art and labels,low
ls_stage_vocal_bodypack_source,Stage vocal or bodypack source,musical_theater_monitor_cue,source_icon_svg,P2,LIV-043|LIV-049|LIV-050,patch|diagnosis,assets/live-sound/svg/hardware/live mic.svg,existing_mic_seed,modify,assets/live-sound/svg/hardware/source-stage-vocal-bodypack.svg,rf_receiver_out|mic_out,ifb_out|cue_out,Bodypack Out|Vocal Mic,Needed for stage vocals versus pit source distinction,medium
ls_theater_commissioning_fault_art,Theater commissioning diagnosis art,diagnosis_art,diagnosis_scene,P2,LIV-045|LIV-050,diagnosis,assets/diagnosis/svg/backgrounds/diagnosis-board-shell.svg,reusable_shell,modify,assets/diagnosis/svg/scenes/theater-commissioning-fault.svg,expected_zone|actual_zone|missing_stereo_side,main_out|wrong_matrix|record_out,Expected Zone|Actual Zone|Missing Side,Supports final diagnosis without renderer redesign,high
ls_ir_theater_space_pack,Theater and venue IR art pack,ir_listening_art,ir_image_set,P3,LIV-024|LIV-035|LIV-046,ir,assets/IR images/Concert Hall.png,reusable_existing_pack,reuse_or_polish,assets/IR images/theater-response-pack,none,none,Concert Hall|Scoring Stage|Church|Cathedral|Club,Existing IR images are enough for planning but theater-specific polish may help,low
