path,filename,extension,inferred_asset_family,inferred_display_name,likely_reusable_for_levels,notes,dimensions_or_viewbox_if_easy,has_text_nodes_if_svg,likely_contains_jacks,recommended_action
assets/live-sound/svg/hardware/stagebox-snake-head.svg,stagebox-snake-head.svg,svg,monitor_world,Stagebox snake head,LIV-020|LIV-021|LIV-023|LIV-028,Core stage input panel language for simple patch boards,viewBox present,yes,yes,reuse
assets/live-sound/svg/hardware/stagebox-snake-head-16x2-aes.svg,stagebox-snake-head-16x2-aes.svg,svg,split_broadcast_record,16x2 stagebox snake head,LIV-029|LIV-030|LIV-042|LIV-047|LIV-049,Dense jack layout can seed split racks and pit stageboxes,viewBox present,yes,yes,modify
assets/live-sound/svg/hardware/foh-console-io-panel.svg,foh-console-io-panel.svg,svg,monitor_world,FOH console IO panel,LIV-020|LIV-021|LIV-023|LIV-028,Reusable console jack styling and FOH label conventions,viewBox present,yes,yes,reuse
assets/live-sound/svg/hardware/foh-console-liv006-matrix-main-outs.svg,foh-console-liv006-matrix-main-outs.svg,svg,matrix_zone_distribution,FOH console matrix main outs,LIV-032|LIV-033|LIV-034|LIV-037|LIV-040,Best existing matrix output seed,viewBox present,yes,yes,modify
assets/live-sound/svg/hardware/16ch FOH console0.svg,16ch FOH console0.svg,svg,split_broadcast_record,16 channel FOH console,LIV-029|LIV-030|LIV-038,Useful for larger FOH split and worship boards,viewBox present,yes,yes,modify
assets/live-sound/svg/hardware/foh-console-liv003-game-style.svg,foh-console-liv003-game-style.svg,svg,monitor_world,Game style FOH console,LIV-020|LIV-021|LIV-023,Early console visual language,viewBox present,yes,yes,reuse
assets/live-sound/svg/hardware/monitor-wedge-input-panel.svg,monitor-wedge-input-panel.svg,svg,monitor_world,Monitor wedge input panel,LIV-021|LIV-023|LIV-037|LIV-047,Strong reusable seed for wedge and drum fill panels,viewBox present,yes,yes,modify
assets/live-sound/svg/hardware/iem-wireless-rack-front.svg,iem-wireless-rack-front.svg,svg,monitor_world,IEM wireless rack front,LIV-020|LIV-028|LIV-038,Existing IEM receiver/transmitter rack visual,viewBox present,yes,yes,reuse
assets/live-sound/svg/hardware/iem-transmitter-liv003-game-style.svg,iem-transmitter-liv003-game-style.svg,svg,monitor_world,IEM transmitter game style,LIV-020|LIV-028,Good early monitor transmitter asset,viewBox present,yes,yes,reuse
assets/live-sound/svg/hardware/iem-rack-liv019-five-inputs.svg,iem-rack-liv019-five-inputs.svg,svg,monitor_world,IEM rack five inputs,LIV-020|LIV-023|LIV-028|LIV-047,Locked LIV-019-compatible monitor rack style,viewBox present,yes,yes,reuse
assets/live-sound/svg/hardware/iem-feed-liv007-station-a.svg,iem-feed-liv007-station-a.svg,svg,monitor_world,IEM feed station A,LIV-020|LIV-028,Small endpoint station useful for mono IEM send boards,viewBox present,yes,yes,reuse
assets/live-sound/svg/hardware/iem-feed-liv007-station-b.svg,iem-feed-liv007-station-b.svg,svg,monitor_world,IEM feed station B,LIV-020|LIV-028,Second endpoint station for multiple performers,viewBox present,yes,yes,reuse
assets/live-sound/svg/hardware/iem-feed-liv007-record.svg,iem-feed-liv007-record.svg,svg,split_broadcast_record,IEM record feed station,LIV-030|LIV-038,Can seed record/broadcast feed boxes,viewBox present,yes,yes,modify
assets/live-sound/svg/hardware/power-amplifier.svg,power-amplifier.svg,svg,matrix_zone_distribution,Power amplifier,LIV-026|LIV-032|LIV-034|LIV-040|LIV-048,Reusable for zone amp rack and speaker feeds,viewBox present,yes,yes,modify
assets/live-sound/svg/hardware/power-amp-liv006-system-delay-processor.svg,power-amp-liv006-system-delay-processor.svg,svg,processor_patch_panels,System delay processor amp,LIV-025|LIV-026|LIV-033,Existing processor/delay tower bridge,viewBox present,yes,yes,reuse
assets/live-sound/svg/hardware/crossover-liv010-3way.svg,crossover-liv010-3way.svg,svg,processor_patch_panels,3-way crossover,LIV-025|LIV-026,Processor patching visual language,viewBox present,yes,yes,reuse
assets/live-sound/svg/hardware/system-utility-rack.svg,system-utility-rack.svg,svg,processor_patch_panels,System utility rack,LIV-025|LIV-026|LIV-040,Can host trap ports such as link/network/control,viewBox present,yes,yes,modify
assets/live-sound/svg/hardware/power-amp-liv010-low.svg,power-amp-liv010-low.svg,svg,processor_patch_panels,Low amp,LIV-025|LIV-026,Useful for aux-fed sub board,viewBox present,yes,yes,reuse
assets/live-sound/svg/hardware/power-amp-liv010-mid.svg,power-amp-liv010-mid.svg,svg,processor_patch_panels,Mid amp,LIV-025|LIV-026,Reusable amp family,viewBox present,yes,yes,reuse
assets/live-sound/svg/hardware/power-amp-liv010-high.svg,power-amp-liv010-high.svg,svg,processor_patch_panels,High amp,LIV-025|LIV-026,Reusable amp family,viewBox present,yes,yes,reuse
assets/live-sound/svg/hardware/full-pa-system-line-array-over-subs-renderstyle-standalone.svg,full-pa-system-line-array-over-subs-renderstyle-standalone.svg,svg,speaker_destinations,Full PA line array over subs,LIV-026|LIV-027|LIV-037|LIV-039,Strong main PA visual for festival/corporate boards,viewBox present,yes,yes,reuse
assets/live-sound/svg/hardware/line-array-liv010-left.svg,line-array-liv010-left.svg,svg,speaker_destinations,Left line array,LIV-026|LIV-033|LIV-039,Can seed outfill and delay tower variants,viewBox present,yes,yes,modify
assets/live-sound/svg/hardware/line-array-liv010-right.svg,line-array-liv010-right.svg,svg,speaker_destinations,Right line array,LIV-026|LIV-033|LIV-039,Can seed outfill and delay tower variants,viewBox present,yes,yes,modify
assets/live-sound/svg/hardware/line-array-input-panel-liv010-left.svg,line-array-input-panel-liv010-left.svg,svg,speaker_destinations,Left line array input panel,LIV-026|LIV-033,Existing L input panel for stereo speaker destinations,viewBox present,yes,yes,reuse
assets/live-sound/svg/hardware/line-array-input-panel-liv010-right.svg,line-array-input-panel-liv010-right.svg,svg,speaker_destinations,Right line array input panel,LIV-026|LIV-033,Existing R input panel for stereo speaker destinations,viewBox present,yes,yes,reuse
assets/live-sound/svg/hardware/fx-rack-liv019-reverb.svg,fx-rack-liv019-reverb.svg,svg,processor_patch_panels,Stereo reverb rack,LIV-024|LIV-035|LIV-049,Reusable FX/return label language,viewBox present,yes,yes,reuse
assets/live-sound/svg/hardware/fx-rack-liv019-delay.svg,fx-rack-liv019-delay.svg,svg,processor_patch_panels,Stereo delay rack,LIV-026|LIV-033|LIV-049,Reusable delay processor label language,viewBox present,yes,yes,reuse
assets/live-sound/svg/hardware/live mic.svg,live mic.svg,svg,source_icons,Live microphone,LIV-020|LIV-028|LIV-038|LIV-043,Reusable source icon for vocals and talkback,viewBox present,yes,no,modify
assets/live-sound/svg/hardware/mic nbg.svg,mic nbg.svg,svg,source_icons,Microphone no background,LIV-020|LIV-028|LIV-043,Reusable for cleaner source overlays,viewBox present,no,no,modify
assets/live-sound/svg/hardware/keyboard0.svg,keyboard0.svg,svg,source_icons,Keyboard source,LIV-038|LIV-042|LIV-049,Good seed for pit piano/keyboard source art,viewBox present,yes,no,modify
assets/live-sound/svg/hardware/keys.svg,keys.svg,svg,source_icons,Keys source,LIV-038|LIV-042|LIV-049,Alternate keyboard source style,viewBox present,yes,no,modify
assets/live-sound/svg/hardware/bass0.svg,bass0.svg,svg,source_icons,Bass source,LIV-038|LIV-039,Reusable band source icon,viewBox present,yes,no,reuse
assets/live-sound/svg/hardware/guitar1.svg,guitar1.svg,svg,source_icons,Guitar source,LIV-038|LIV-039,Reusable band source icon,viewBox present,yes,no,reuse
assets/live-sound/svg/hardware/Guitar 2.svg,Guitar 2.svg,svg,source_icons,Guitar 2 source,LIV-038|LIV-039,Reusable band source icon,viewBox present,yes,no,reuse
assets/drums/svg/drum-kit-5-piece-8-hitboxes.svg,drum-kit-5-piece-8-hitboxes.svg,svg,source_icons,5-piece drum kit with hitboxes,LIV-023|LIV-038|LIV-049,Useful for drum source grouping and pit percussion reference,viewBox present,yes,yes,reuse
assets/drums/svg/drum-kit-5-piece-8-hitboxes-debug.svg,drum-kit-5-piece-8-hitboxes-debug.svg,svg,source_icons,5-piece drum kit debug,LIV-023,Debug source only,viewBox present,yes,yes,audit_only
assets/live-sound/svg/connectors/xlr-female.svg,xlr-female.svg,svg,processor_patch_panels,XLR female connector,all_patch_boards,Reusable connector primitive,viewBox present,no,yes,reuse
assets/live-sound/svg/connectors/xlr-male.svg,xlr-male.svg,svg,processor_patch_panels,XLR male connector,all_patch_boards,Reusable connector primitive,viewBox present,no,yes,reuse
assets/live-sound/svg/connectors/trs-quarter-inch.svg,trs-quarter-inch.svg,svg,processor_patch_panels,TRS quarter inch connector,LIV-020|LIV-021|LIV-025|LIV-044,Reusable connector primitive for aux; phones; cue,viewBox present,no,yes,reuse
